rider_id_bins,rider_speed_reasonable,rider_speed_slow,Rider Id
2041.4114173228347,1,0,Rider_Id_300
1480.3668085106383,1,0,Rider_Id_828
1542.1756465517242,1,0,Rider_Id_648
1757.3614262560777,1,0,Rider_Id_660
1421.9195305951382,1,0,Rider_Id_343
1757.3614262560777,1,0,Rider_Id_895
1812.0374280230326,1,0,Rider_Id_328
1173.795847750865,1,0,Rider_Id_486
1480.3668085106383,1,0,Rider_Id_523
1542.1756465517242,1,0,Rider_Id_161
2102.314516129032,1,0,Rider_Id_332
1296.1651583710407,1,0,Rider_Id_277
1869.7919708029196,1,0,Rider_Id_512
2102.314516129032,0,1,Rider_Id_939
1605.9941291585128,1,0,Rider_Id_468
1649.6213836477987,1,0,Rider_Id_283
1812.0374280230326,1,0,Rider_Id_92
2102.314516129032,0,1,Rider_Id_668
1812.0374280230326,1,0,Rider_Id_890
1480.3668085106383,1,0,Rider_Id_96
1480.3668085106383,1,0,Rider_Id_622
1973.7449168207024,1,0,Rider_Id_267
1605.9941291585128,1,0,Rider_Id_829
996.0909090909091,1,0,Rider_Id_170
1421.9195305951382,1,0,Rider_Id_281
1692.6276112624887,1,0,Rider_Id_177
1812.0374280230326,1,0,Rider_Id_114
1480.3668085106383,1,0,Rider_Id_574
1812.0374280230326,1,0,Rider_Id_565
1973.7449168207024,1,0,Rider_Id_837
1649.6213836477987,1,0,Rider_Id_147
1480.3668085106383,1,0,Rider_Id_349
1250.4728323699421,1,0,Rider_Id_85
1973.7449168207024,1,0,Rider_Id_404
1757.3614262560777,1,0,Rider_Id_895
1692.6276112624887,1,0,Rider_Id_31
1480.3668085106383,1,0,Rider_Id_733
1296.1651583710407,1,0,Rider_Id_100
1542.1756465517242,1,0,Rider_Id_269
1480.3668085106383,1,0,Rider_Id_523
1542.1756465517242,1,0,Rider_Id_161
2287.2637729549247,1,0,Rider_Id_802
1421.9195305951382,1,0,Rider_Id_704
1605.9941291585128,1,0,Rider_Id_327
1605.9941291585128,1,0,Rider_Id_394
1480.3668085106383,1,0,Rider_Id_449
1250.4728323699421,1,0,Rider_Id_397
1480.3668085106383,1,0,Rider_Id_158
1692.6276112624887,1,0,Rider_Id_432
1605.9941291585128,1,0,Rider_Id_327
1605.9941291585128,1,0,Rider_Id_685
2627.579399141631,1,0,Rider_Id_12
1250.4728323699421,1,0,Rider_Id_427
2287.2637729549247,1,0,Rider_Id_458
2901.5882352941176,1,0,Rider_Id_625
1692.6276112624887,1,0,Rider_Id_154
1173.795847750865,1,0,Rider_Id_855
1421.9195305951382,1,0,Rider_Id_808
1692.6276112624887,1,0,Rider_Id_177
1757.3614262560777,1,0,Rider_Id_4
1250.4728323699421,1,0,Rider_Id_434
1812.0374280230326,1,0,Rider_Id_75
507.82817869415805,0,0,Rider_Id_515
1480.3668085106383,0,0,Rider_Id_406
1812.0374280230326,1,0,Rider_Id_114
1173.795847750865,1,0,Rider_Id_484
1480.3668085106383,1,0,Rider_Id_191
1542.1756465517242,0,0,Rider_Id_863
1173.795847750865,1,0,Rider_Id_855
1542.1756465517242,1,0,Rider_Id_412
1173.795847750865,1,0,Rider_Id_337
1364.4262376237623,1,0,Rider_Id_910
1757.3614262560777,1,0,Rider_Id_26
1480.3668085106383,1,0,Rider_Id_952
1296.1651583710407,1,0,Rider_Id_901
1250.4728323699421,1,0,Rider_Id_103
2287.2637729549247,1,0,Rider_Id_519
1480.3668085106383,1,0,Rider_Id_622
2287.2637729549247,1,0,Rider_Id_519
1364.4262376237623,1,0,Rider_Id_547
1296.1651583710407,1,0,Rider_Id_312
1421.9195305951382,1,0,Rider_Id_477
1173.795847750865,1,0,Rider_Id_484
1480.3668085106383,1,0,Rider_Id_448
1480.3668085106383,1,0,Rider_Id_932
1692.6276112624887,1,0,Rider_Id_154
1296.1651583710407,1,0,Rider_Id_726
1542.1756465517242,1,0,Rider_Id_752
1757.3614262560777,1,0,Rider_Id_660
889.3928571428571,1,0,Rider_Id_403
1542.1756465517242,1,0,Rider_Id_812
1973.7449168207024,1,0,Rider_Id_267
1421.9195305951382,1,0,Rider_Id_414
1605.9941291585128,1,0,Rider_Id_522
1542.1756465517242,1,0,Rider_Id_727
1605.9941291585128,1,0,Rider_Id_266
1480.3668085106383,1,0,Rider_Id_920
1480.3668085106383,1,0,Rider_Id_96
507.82817869415805,0,0,Rider_Id_515
2041.4114173228347,1,0,Rider_Id_755
1480.3668085106383,1,0,Rider_Id_523
1250.4728323699421,1,0,Rider_Id_434
1173.795847750865,1,0,Rider_Id_453
1364.4262376237623,1,0,Rider_Id_819
1605.9941291585128,1,0,Rider_Id_685
1973.7449168207024,1,0,Rider_Id_267
1920.6940509915014,1,0,Rider_Id_143
1973.7449168207024,1,0,Rider_Id_267
1421.9195305951382,1,0,Rider_Id_263
1480.3668085106383,1,0,Rider_Id_523
1296.1651583710407,1,0,Rider_Id_886
1542.1756465517242,1,0,Rider_Id_161
1649.6213836477987,1,0,Rider_Id_411
1757.3614262560777,0,1,Rider_Id_899
2157.3821138211383,1,0,Rider_Id_222
1542.1756465517242,1,0,Rider_Id_456
1296.1651583710407,1,0,Rider_Id_383
2102.314516129032,1,0,Rider_Id_268
1649.6213836477987,1,0,Rider_Id_411
2102.314516129032,1,0,Rider_Id_644
1480.3668085106383,1,0,Rider_Id_322
1757.3614262560777,1,0,Rider_Id_101
1692.6276112624887,1,0,Rider_Id_31
1542.1756465517242,1,0,Rider_Id_62
1173.795847750865,1,0,Rider_Id_875
1250.4728323699421,1,0,Rider_Id_61
1057.1355140186915,1,0,Rider_Id_318
1692.6276112624887,1,0,Rider_Id_210
1421.9195305951382,1,0,Rider_Id_52
1480.3668085106383,1,0,Rider_Id_74
1692.6276112624887,0,1,Rider_Id_197
1296.1651583710407,1,0,Rider_Id_913
1757.3614262560777,1,0,Rider_Id_105
2102.314516129032,1,0,Rider_Id_268
1542.1756465517242,1,0,Rider_Id_456
1649.6213836477987,1,0,Rider_Id_228
1869.7919708029196,1,0,Rider_Id_582
1421.9195305951382,1,0,Rider_Id_906
1605.9941291585128,1,0,Rider_Id_958
2287.2637729549247,1,0,Rider_Id_519
1757.3614262560777,1,0,Rider_Id_942
1480.3668085106383,1,0,Rider_Id_523
1480.3668085106383,1,0,Rider_Id_426
1920.6940509915014,0,1,Rider_Id_134
1757.3614262560777,1,0,Rider_Id_101
1173.795847750865,1,0,Rider_Id_875
1480.3668085106383,1,0,Rider_Id_920
1812.0374280230326,1,0,Rider_Id_114
1973.7449168207024,1,0,Rider_Id_543
1757.3614262560777,1,0,Rider_Id_660
1296.1651583710407,1,0,Rider_Id_653
2389.8713692946058,1,0,Rider_Id_593
1421.9195305951382,1,0,Rider_Id_698
996.0909090909091,1,0,Rider_Id_575
1364.4262376237623,1,0,Rider_Id_80
1480.3668085106383,1,0,Rider_Id_322
2627.579399141631,1,0,Rider_Id_457
1173.795847750865,1,0,Rider_Id_531
2389.8713692946058,1,0,Rider_Id_867
996.0909090909091,1,0,Rider_Id_575
2102.314516129032,1,0,Rider_Id_644
1296.1651583710407,1,0,Rider_Id_764
1480.3668085106383,1,0,Rider_Id_523
1480.3668085106383,1,0,Rider_Id_449
1649.6213836477987,1,0,Rider_Id_415
1692.6276112624887,1,0,Rider_Id_914
1173.795847750865,1,0,Rider_Id_953
1812.0374280230326,1,0,Rider_Id_38
1757.3614262560777,1,0,Rider_Id_870
1173.795847750865,1,0,Rider_Id_489
1480.3668085106383,1,0,Rider_Id_322
1480.3668085106383,1,0,Rider_Id_448
1364.4262376237623,1,0,Rider_Id_547
1542.1756465517242,1,0,Rider_Id_161
1296.1651583710407,1,0,Rider_Id_246
1173.795847750865,1,0,Rider_Id_484
1480.3668085106383,1,0,Rider_Id_622
1542.1756465517242,0,0,Rider_Id_740
1973.7449168207024,1,0,Rider_Id_192
1296.1651583710407,1,0,Rider_Id_383
1812.0374280230326,1,0,Rider_Id_75
1812.0374280230326,1,0,Rider_Id_565
1480.3668085106383,1,0,Rider_Id_836
1812.0374280230326,1,0,Rider_Id_75
1480.3668085106383,1,0,Rider_Id_448
1973.7449168207024,1,0,Rider_Id_596
1649.6213836477987,1,0,Rider_Id_854
2389.8713692946058,0,1,Rider_Id_109
1649.6213836477987,1,0,Rider_Id_675
1296.1651583710407,1,0,Rider_Id_726
1692.6276112624887,1,0,Rider_Id_99
1480.3668085106383,1,0,Rider_Id_523
1296.1651583710407,1,0,Rider_Id_710
1364.4262376237623,1,0,Rider_Id_555
1812.0374280230326,1,0,Rider_Id_778
996.0909090909091,1,0,Rider_Id_111
1421.9195305951382,1,0,Rider_Id_8
1364.4262376237623,1,0,Rider_Id_88
1692.6276112624887,1,0,Rider_Id_937
1250.4728323699421,1,0,Rider_Id_103
1542.1756465517242,1,0,Rider_Id_770
1542.1756465517242,1,0,Rider_Id_213
1480.3668085106383,1,0,Rider_Id_436
1757.3614262560777,1,0,Rider_Id_101
1542.1756465517242,1,0,Rider_Id_770
1973.7449168207024,1,0,Rider_Id_404
1812.0374280230326,1,0,Rider_Id_25
2102.314516129032,1,0,Rider_Id_268
1296.1651583710407,1,0,Rider_Id_857
1542.1756465517242,1,0,Rider_Id_676
1480.3668085106383,1,0,Rider_Id_74
1173.795847750865,1,0,Rider_Id_484
1250.4728323699421,1,0,Rider_Id_445
1692.6276112624887,1,0,Rider_Id_177
1757.3614262560777,1,0,Rider_Id_660
1869.7919708029196,1,0,Rider_Id_340
1480.3668085106383,1,0,Rider_Id_709
1920.6940509915014,1,0,Rider_Id_350
1692.6276112624887,1,0,Rider_Id_382
1364.4262376237623,1,0,Rider_Id_205
2102.314516129032,1,0,Rider_Id_644
1869.7919708029196,1,0,Rider_Id_548
1869.7919708029196,1,0,Rider_Id_691
1812.0374280230326,1,0,Rider_Id_487
1605.9941291585128,1,0,Rider_Id_690
1173.795847750865,1,0,Rider_Id_754
1542.1756465517242,1,0,Rider_Id_742
1421.9195305951382,1,0,Rider_Id_808
1605.9941291585128,1,0,Rider_Id_646
1480.3668085106383,1,0,Rider_Id_208
1421.9195305951382,1,0,Rider_Id_621
1296.1651583710407,1,0,Rider_Id_408
1480.3668085106383,1,0,Rider_Id_933
1869.7919708029196,1,0,Rider_Id_684
1421.9195305951382,1,0,Rider_Id_808
1296.1651583710407,1,0,Rider_Id_857
1173.795847750865,1,0,Rider_Id_822
1480.3668085106383,1,0,Rider_Id_167
1421.9195305951382,1,0,Rider_Id_247
1480.3668085106383,1,0,Rider_Id_852
1480.3668085106383,1,0,Rider_Id_882
1757.3614262560777,1,0,Rider_Id_26
1542.1756465517242,1,0,Rider_Id_591
1364.4262376237623,1,0,Rider_Id_341
2041.4114173228347,1,0,Rider_Id_815
1542.1756465517242,1,0,Rider_Id_62
1542.1756465517242,1,0,Rider_Id_237
1542.1756465517242,0,0,Rider_Id_863
1173.795847750865,1,0,Rider_Id_179
1480.3668085106383,1,0,Rider_Id_888
1173.795847750865,1,0,Rider_Id_576
1757.3614262560777,1,0,Rider_Id_844
2627.579399141631,1,0,Rider_Id_697
1480.3668085106383,1,0,Rider_Id_882
1757.3614262560777,1,0,Rider_Id_758
1296.1651583710407,1,0,Rider_Id_649
1296.1651583710407,1,0,Rider_Id_100
1542.1756465517242,1,0,Rider_Id_456
1364.4262376237623,1,0,Rider_Id_206
1920.6940509915014,1,0,Rider_Id_199
1421.9195305951382,1,0,Rider_Id_698
2102.314516129032,1,0,Rider_Id_332
1605.9941291585128,1,0,Rider_Id_150
1649.6213836477987,1,0,Rider_Id_411
1869.7919708029196,1,0,Rider_Id_275
1480.3668085106383,1,0,Rider_Id_191
395.2881355932203,1,0,Rider_Id_794
1757.3614262560777,1,0,Rider_Id_105
1480.3668085106383,1,0,Rider_Id_882
1649.6213836477987,1,0,Rider_Id_466
1542.1756465517242,1,0,Rider_Id_290
1692.6276112624887,1,0,Rider_Id_914
2627.579399141631,1,0,Rider_Id_64
2389.8713692946058,1,0,Rider_Id_700
1296.1651583710407,1,0,Rider_Id_878
1480.3668085106383,1,0,Rider_Id_523
2389.8713692946058,1,0,Rider_Id_711
1480.3668085106383,1,0,Rider_Id_448
1296.1651583710407,1,0,Rider_Id_383
1920.6940509915014,1,0,Rider_Id_626
1296.1651583710407,1,0,Rider_Id_720
1869.7919708029196,1,0,Rider_Id_340
1542.1756465517242,0,1,Rider_Id_467
1869.7919708029196,1,0,Rider_Id_532
2041.4114173228347,1,0,Rider_Id_479
1421.9195305951382,1,0,Rider_Id_343
2287.2637729549247,1,0,Rider_Id_387
1480.3668085106383,1,0,Rider_Id_74
1757.3614262560777,1,0,Rider_Id_168
1542.1756465517242,1,0,Rider_Id_213
1250.4728323699421,1,0,Rider_Id_85
1542.1756465517242,1,0,Rider_Id_676
1480.3668085106383,1,0,Rider_Id_158
1296.1651583710407,1,0,Rider_Id_726
1250.4728323699421,1,0,Rider_Id_843
1812.0374280230326,1,0,Rider_Id_725
1812.0374280230326,1,0,Rider_Id_265
1757.3614262560777,1,0,Rider_Id_612
1757.3614262560777,1,0,Rider_Id_304
1542.1756465517242,1,0,Rider_Id_770
1480.3668085106383,1,0,Rider_Id_436
1480.3668085106383,1,0,Rider_Id_96
2287.2637729549247,1,0,Rider_Id_447
1296.1651583710407,1,0,Rider_Id_408
1757.3614262560777,1,0,Rider_Id_101
1480.3668085106383,1,0,Rider_Id_158
1173.795847750865,1,0,Rider_Id_446
1364.4262376237623,1,0,Rider_Id_825
1692.6276112624887,1,0,Rider_Id_154
1480.3668085106383,1,0,Rider_Id_523
2287.2637729549247,1,0,Rider_Id_800
1480.3668085106383,1,0,Rider_Id_832
1812.0374280230326,1,0,Rider_Id_494
1480.3668085106383,1,0,Rider_Id_849
1542.1756465517242,1,0,Rider_Id_456
2287.2637729549247,1,0,Rider_Id_787
1173.795847750865,0,0,Rider_Id_288
1421.9195305951382,1,0,Rider_Id_650
1364.4262376237623,1,0,Rider_Id_320
2287.2637729549247,1,0,Rider_Id_248
1480.3668085106383,1,0,Rider_Id_363
2627.579399141631,1,0,Rider_Id_271
1421.9195305951382,0,0,Rider_Id_36
2102.314516129032,1,0,Rider_Id_342
1173.795847750865,1,0,Rider_Id_531
1364.4262376237623,1,0,Rider_Id_616
1812.0374280230326,1,0,Rider_Id_75
1173.795847750865,1,0,Rider_Id_274
1364.4262376237623,1,0,Rider_Id_211
1250.4728323699421,1,0,Rider_Id_445
1649.6213836477987,1,0,Rider_Id_411
1869.7919708029196,1,0,Rider_Id_532
1869.7919708029196,1,0,Rider_Id_569
1480.3668085106383,1,0,Rider_Id_932
1296.1651583710407,1,0,Rider_Id_383
1605.9941291585128,1,0,Rider_Id_690
1480.3668085106383,1,0,Rider_Id_436
1692.6276112624887,1,0,Rider_Id_154
1296.1651583710407,1,0,Rider_Id_710
1421.9195305951382,1,0,Rider_Id_808
1757.3614262560777,1,0,Rider_Id_183
3286.6296296296296,1,0,Rider_Id_934
1757.3614262560777,1,0,Rider_Id_521
1869.7919708029196,1,0,Rider_Id_257
1296.1651583710407,1,0,Rider_Id_901
1480.3668085106383,1,0,Rider_Id_722
1973.7449168207024,1,0,Rider_Id_771
2627.579399141631,0,1,Rider_Id_554
1364.4262376237623,1,0,Rider_Id_819
1649.6213836477987,1,0,Rider_Id_411
1296.1651583710407,1,0,Rider_Id_383
889.3928571428571,1,0,Rider_Id_891
1480.3668085106383,1,0,Rider_Id_217
2287.2637729549247,1,0,Rider_Id_419
1973.7449168207024,1,0,Rider_Id_771
1296.1651583710407,1,0,Rider_Id_878
634.2428571428571,0,0,Rider_Id_193
1973.7449168207024,1,0,Rider_Id_404
2287.2637729549247,0,1,Rider_Id_672
1480.3668085106383,1,0,Rider_Id_932
1364.4262376237623,1,0,Rider_Id_205
1364.4262376237623,1,0,Rider_Id_862
1920.6940509915014,1,0,Rider_Id_761
1812.0374280230326,1,0,Rider_Id_328
996.0909090909091,1,0,Rider_Id_407
2102.314516129032,0,1,Rider_Id_668
1649.6213836477987,1,0,Rider_Id_228
1542.1756465517242,1,0,Rider_Id_742
1692.6276112624887,1,0,Rider_Id_937
1364.4262376237623,1,0,Rider_Id_309
1605.9941291585128,1,0,Rider_Id_829
1542.1756465517242,1,0,Rider_Id_161
1973.7449168207024,1,0,Rider_Id_351
1757.3614262560777,1,0,Rider_Id_148
1173.795847750865,1,0,Rider_Id_953
1364.4262376237623,1,0,Rider_Id_379
2102.314516129032,1,0,Rider_Id_268
1542.1756465517242,1,0,Rider_Id_377
1812.0374280230326,1,0,Rider_Id_25
1542.1756465517242,1,0,Rider_Id_293
1605.9941291585128,1,0,Rider_Id_567
1605.9941291585128,1,0,Rider_Id_829
1542.1756465517242,1,0,Rider_Id_62
1973.7449168207024,1,0,Rider_Id_579
1920.6940509915014,1,0,Rider_Id_948
2389.8713692946058,1,0,Rider_Id_572
1480.3668085106383,1,0,Rider_Id_208
2041.4114173228347,1,0,Rider_Id_789
1542.1756465517242,1,0,Rider_Id_669
1542.1756465517242,1,0,Rider_Id_237
1757.3614262560777,1,0,Rider_Id_101
1173.795847750865,1,0,Rider_Id_337
1173.795847750865,1,0,Rider_Id_179
2102.314516129032,1,0,Rider_Id_268
2287.2637729549247,1,0,Rider_Id_928
1057.1355140186915,0,0,Rider_Id_921
1173.795847750865,1,0,Rider_Id_875
1692.6276112624887,1,0,Rider_Id_31
1364.4262376237623,1,0,Rider_Id_616
1542.1756465517242,1,0,Rider_Id_731
1173.795847750865,1,0,Rider_Id_489
1364.4262376237623,1,0,Rider_Id_205
1920.6940509915014,1,0,Rider_Id_60
1649.6213836477987,1,0,Rider_Id_900
1250.4728323699421,1,0,Rider_Id_427
1296.1651583710407,1,0,Rider_Id_726
1480.3668085106383,1,0,Rider_Id_882
1421.9195305951382,1,0,Rider_Id_477
1649.6213836477987,1,0,Rider_Id_228
2287.2637729549247,1,0,Rider_Id_519
1812.0374280230326,1,0,Rider_Id_847
1364.4262376237623,1,0,Rider_Id_88
1296.1651583710407,1,0,Rider_Id_383
1296.1651583710407,1,0,Rider_Id_636
1480.3668085106383,1,0,Rider_Id_539
2041.4114173228347,1,0,Rider_Id_479
1480.3668085106383,1,0,Rider_Id_449
1364.4262376237623,1,0,Rider_Id_116
1173.795847750865,1,0,Rider_Id_291
1296.1651583710407,1,0,Rider_Id_720
1250.4728323699421,1,0,Rider_Id_397
1421.9195305951382,1,0,Rider_Id_247
1973.7449168207024,1,0,Rider_Id_267
1605.9941291585128,1,0,Rider_Id_522
1812.0374280230326,1,0,Rider_Id_513
1692.6276112624887,1,0,Rider_Id_506
1421.9195305951382,1,0,Rider_Id_281
507.82817869415805,0,0,Rider_Id_39
1057.1355140186915,1,0,Rider_Id_318
1480.3668085106383,1,0,Rider_Id_952
1364.4262376237623,1,0,Rider_Id_205
1812.0374280230326,1,0,Rider_Id_494
1973.7449168207024,1,0,Rider_Id_490
1542.1756465517242,1,0,Rider_Id_731
1692.6276112624887,1,0,Rider_Id_564
1542.1756465517242,1,0,Rider_Id_237
1250.4728323699421,1,0,Rider_Id_427
1480.3668085106383,1,0,Rider_Id_932
1364.4262376237623,1,0,Rider_Id_88
1480.3668085106383,1,0,Rider_Id_459
1757.3614262560777,1,0,Rider_Id_549
1480.3668085106383,1,0,Rider_Id_622
996.0909090909091,1,0,Rider_Id_744
1605.9941291585128,1,0,Rider_Id_925
1173.795847750865,1,0,Rider_Id_291
1173.795847750865,1,0,Rider_Id_855
1973.7449168207024,1,0,Rider_Id_614
634.2428571428571,1,0,Rider_Id_137
1480.3668085106383,1,0,Rider_Id_539
1480.3668085106383,1,0,Rider_Id_828
1480.3668085106383,1,0,Rider_Id_208
1173.795847750865,1,0,Rider_Id_179
1812.0374280230326,1,0,Rider_Id_110
1364.4262376237623,1,0,Rider_Id_341
1250.4728323699421,1,0,Rider_Id_315
1480.3668085106383,1,0,Rider_Id_436
1542.1756465517242,1,0,Rider_Id_774
1364.4262376237623,1,0,Rider_Id_205
1649.6213836477987,1,0,Rider_Id_900
1364.4262376237623,1,0,Rider_Id_116
1296.1651583710407,1,0,Rider_Id_100
1649.6213836477987,1,0,Rider_Id_411
1812.0374280230326,1,0,Rider_Id_108
1757.3614262560777,1,0,Rider_Id_942
1421.9195305951382,1,0,Rider_Id_536
1812.0374280230326,1,0,Rider_Id_75
1364.4262376237623,1,0,Rider_Id_107
1542.1756465517242,1,0,Rider_Id_293
2287.2637729549247,1,0,Rider_Id_800
507.82817869415805,0,0,Rider_Id_10
1973.7449168207024,1,0,Rider_Id_455
1480.3668085106383,1,0,Rider_Id_167
1812.0374280230326,1,0,Rider_Id_279
634.2428571428571,1,0,Rider_Id_714
1480.3668085106383,0,0,Rider_Id_406
1480.3668085106383,1,0,Rider_Id_882
2287.2637729549247,1,0,Rider_Id_478
1692.6276112624887,1,0,Rider_Id_177
1250.4728323699421,1,0,Rider_Id_427
1812.0374280230326,1,0,Rider_Id_765
1757.3614262560777,1,0,Rider_Id_779
2041.4114173228347,1,0,Rider_Id_95
1173.795847750865,1,0,Rider_Id_840
2287.2637729549247,1,0,Rider_Id_519
1812.0374280230326,1,0,Rider_Id_328
2627.579399141631,0,1,Rider_Id_554
1364.4262376237623,1,0,Rider_Id_845
1421.9195305951382,1,0,Rider_Id_188
1812.0374280230326,1,0,Rider_Id_729
1757.3614262560777,1,0,Rider_Id_26
1757.3614262560777,1,0,Rider_Id_885
1296.1651583710407,1,0,Rider_Id_408
507.82817869415805,0,0,Rider_Id_515
1973.7449168207024,1,0,Rider_Id_868
2287.2637729549247,1,0,Rider_Id_387
2389.8713692946058,1,0,Rider_Id_162
1649.6213836477987,1,0,Rider_Id_675
1364.4262376237623,1,0,Rider_Id_88
1296.1651583710407,1,0,Rider_Id_726
1421.9195305951382,1,0,Rider_Id_263
1480.3668085106383,1,0,Rider_Id_832
2287.2637729549247,1,0,Rider_Id_928
1173.795847750865,1,0,Rider_Id_446
1692.6276112624887,1,0,Rider_Id_154
1364.4262376237623,1,0,Rider_Id_910
2102.314516129032,1,0,Rider_Id_233
1542.1756465517242,1,0,Rider_Id_763
1542.1756465517242,1,0,Rider_Id_770
1480.3668085106383,1,0,Rider_Id_448
1812.0374280230326,1,0,Rider_Id_38
1173.795847750865,1,0,Rider_Id_291
1250.4728323699421,1,0,Rider_Id_445
1692.6276112624887,1,0,Rider_Id_788
1057.1355140186915,1,0,Rider_Id_318
1480.3668085106383,1,0,Rider_Id_349
1692.6276112624887,1,0,Rider_Id_210
1605.9941291585128,1,0,Rider_Id_595
1057.1355140186915,1,0,Rider_Id_318
1692.6276112624887,1,0,Rider_Id_914
2041.4114173228347,1,0,Rider_Id_48
1364.4262376237623,1,0,Rider_Id_88
1692.6276112624887,1,0,Rider_Id_260
1692.6276112624887,1,0,Rider_Id_429
1757.3614262560777,1,0,Rider_Id_830
1757.3614262560777,1,0,Rider_Id_306
2102.314516129032,1,0,Rider_Id_268
1364.4262376237623,1,0,Rider_Id_40
1649.6213836477987,1,0,Rider_Id_415
1480.3668085106383,1,0,Rider_Id_158
1421.9195305951382,1,0,Rider_Id_807
1173.795847750865,1,0,Rider_Id_179
1250.4728323699421,1,0,Rider_Id_801
1812.0374280230326,1,0,Rider_Id_328
1173.795847750865,1,0,Rider_Id_179
1480.3668085106383,1,0,Rider_Id_933
1173.795847750865,1,0,Rider_Id_953
996.0909090909091,0,1,Rider_Id_909
1480.3668085106383,1,0,Rider_Id_217
1364.4262376237623,1,0,Rider_Id_360
1757.3614262560777,1,0,Rider_Id_120
507.82817869415805,1,0,Rider_Id_41
1869.7919708029196,1,0,Rider_Id_532
1542.1756465517242,1,0,Rider_Id_276
1364.4262376237623,1,0,Rider_Id_116
1692.6276112624887,1,0,Rider_Id_154
1757.3614262560777,1,0,Rider_Id_101
1973.7449168207024,0,1,Rider_Id_362
1173.795847750865,1,0,Rider_Id_795
1605.9941291585128,1,0,Rider_Id_829
1364.4262376237623,1,0,Rider_Id_116
1364.4262376237623,1,0,Rider_Id_379
1542.1756465517242,1,0,Rider_Id_19
1480.3668085106383,1,0,Rider_Id_722
1973.7449168207024,1,0,Rider_Id_543
1480.3668085106383,1,0,Rider_Id_217
1480.3668085106383,1,0,Rider_Id_733
1973.7449168207024,1,0,Rider_Id_267
1173.795847750865,1,0,Rider_Id_754
1757.3614262560777,1,0,Rider_Id_101
1542.1756465517242,1,0,Rider_Id_648
1364.4262376237623,1,0,Rider_Id_848
1692.6276112624887,1,0,Rider_Id_102
1480.3668085106383,1,0,Rider_Id_574
1173.795847750865,1,0,Rider_Id_484
1364.4262376237623,1,0,Rider_Id_309
2041.4114173228347,0,1,Rider_Id_104
1649.6213836477987,1,0,Rider_Id_14
1057.1355140186915,1,0,Rider_Id_881
1173.795847750865,1,0,Rider_Id_678
1364.4262376237623,1,0,Rider_Id_874
1692.6276112624887,1,0,Rider_Id_914
1812.0374280230326,1,0,Rider_Id_38
1812.0374280230326,1,0,Rider_Id_686
1605.9941291585128,1,0,Rider_Id_829
1605.9941291585128,1,0,Rider_Id_589
2041.4114173228347,1,0,Rider_Id_654
1542.1756465517242,0,1,Rider_Id_467
507.82817869415805,0,0,Rider_Id_10
1542.1756465517242,1,0,Rider_Id_345
1605.9941291585128,1,0,Rider_Id_829
1173.795847750865,1,0,Rider_Id_489
1869.7919708029196,1,0,Rider_Id_582
1480.3668085106383,1,0,Rider_Id_208
1173.795847750865,1,0,Rider_Id_875
1869.7919708029196,1,0,Rider_Id_512
1296.1651583710407,1,0,Rider_Id_726
1480.3668085106383,1,0,Rider_Id_523
1173.795847750865,1,0,Rider_Id_179
1649.6213836477987,1,0,Rider_Id_675
1364.4262376237623,1,0,Rider_Id_107
2287.2637729549247,1,0,Rider_Id_272
1480.3668085106383,1,0,Rider_Id_574
2287.2637729549247,1,0,Rider_Id_442
1296.1651583710407,1,0,Rider_Id_312
1605.9941291585128,1,0,Rider_Id_958
1296.1651583710407,1,0,Rider_Id_813
1542.1756465517242,1,0,Rider_Id_583
1973.7449168207024,1,0,Rider_Id_404
2287.2637729549247,1,0,Rider_Id_200
1692.6276112624887,1,0,Rider_Id_329
996.0909090909091,1,0,Rider_Id_407
507.82817869415805,0,0,Rider_Id_239
1692.6276112624887,1,0,Rider_Id_89
2041.4114173228347,1,0,Rider_Id_755
1869.7919708029196,1,0,Rider_Id_532
1421.9195305951382,1,0,Rider_Id_940
1480.3668085106383,1,0,Rider_Id_436
2287.2637729549247,1,0,Rider_Id_447
889.3928571428571,1,0,Rider_Id_658
2287.2637729549247,1,0,Rider_Id_787
1692.6276112624887,1,0,Rider_Id_465
1296.1651583710407,1,0,Rider_Id_649
1421.9195305951382,1,0,Rider_Id_16
1364.4262376237623,1,0,Rider_Id_88
1812.0374280230326,1,0,Rider_Id_279
1421.9195305951382,1,0,Rider_Id_343
1480.3668085106383,1,0,Rider_Id_171
2041.4114173228347,1,0,Rider_Id_810
1364.4262376237623,1,0,Rider_Id_616
1757.3614262560777,1,0,Rider_Id_101
